user_id,index,click_article_id,session_id
1559,37453,156560,1
1559,37455,157078,1
1559,37456,158047,1
1559,37457,160096,1
1559,37459,160131,1
1559,37460,160142,1
1559,37461,161602,1
1559,37462,183176,1
1559,37464,198659,1
1559,37465,205873,1
1559,37466,207963,1
1559,37467,209122,1
1559,37468,224354,1
1559,37469,224658,1
1559,37471,225010,1
1559,37472,225055,1
1559,37473,233658,1
1559,37474,233688,1
1559,37475,234267,1
1559,37476,234269,1
1559,37477,235028,1
1559,37478,235616,1
1559,37480,235870,1
1559,37481,236613,1
1559,37482,270229,1
1559,37483,272143,1
1559,37484,272242,1
1559,37485,283505,1
1559,37486,284410,1
1559,37487,285719,1
1559,37488,286128,1
1559,37489,288440,1
1559,37490,289090,1
1559,37491,293050,1
1559,37492,293114,1
1559,37493,300082,1
1559,37494,313504,1
1559,37495,313920,1
1559,37496,313996,1
1559,37497,336220,1
1559,37498,336221,1
1559,37499,336380,1
1559,37500,336499,1
1559,37501,337051,1
1559,37502,338339,1
1559,37503,338350,1
1559,37504,348112,1
1559,37505,352983,1
1639,38728,15653,1
1639,38729,20691,1
1639,38730,29953,1
1639,38731,31068,1
1639,38732,32750,1
1639,38733,38625,4
1639,38734,42298,2
1639,38735,47854,1
1639,38737,50644,1
1639,38739,57748,1
1639,38741,58619,2
1639,38743,83565,1
1639,38744,84835,1
1639,38745,87213,1
1639,38746,96077,1
1639,38748,97082,1
1639,38752,111043,3
1639,38754,114052,3
1639,38756,118753,1
1639,38757,118856,1
1639,38758,118948,1
1639,38760,119534,1
1639,38761,123289,1
1639,38762,123756,1
1639,38763,124176,1
1639,38765,124337,1
1639,38766,124549,1
1639,38768,124748,1
1639,38769,124749,1
1639,38770,128260,1
1639,38771,128707,1
1639,38772,128957,1
1639,38773,133160,1
1639,38774,141004,1
1639,38776,141491,1
1639,38780,156052,1
1639,38781,156279,1
1639,38782,156355,1
1639,38783,156381,1
1639,38784,156560,1
1639,38787,156807,1
1639,38788,156808,1
1639,38789,156843,2
1639,38792,157252,1
1639,38799,158082,1
1639,38803,158536,1
1639,38804,158646,3
1639,38812,159938,2
1639,38814,160940,1
1639,38815,160974,1
1639,38818,161191,1
1639,38820,161580,1
1639,38825,162655,1
1639,38827,166377,1
1639,38829,168623,2
1639,38830,182513,1
1639,38832,183176,1
1639,38834,199197,1
1639,38836,202330,1
1639,38837,202652,1
1639,38838,206571,1
1639,38839,206763,1
1639,38840,206785,2
1639,38842,207311,3
1639,38843,207848,2
1639,38844,207963,1
1639,38845,208150,1
1639,38846,208360,1
1639,38848,208981,1
1639,38849,209013,1
1639,38850,209122,1
1639,38852,214631,1
1639,38853,215861,1
1639,38856,218028,1
1639,38859,224354,1
1639,38860,225010,1
1639,38861,225019,1
1639,38863,225055,1
1639,38864,225124,2
1639,38869,233470,1
1639,38872,234006,1
1639,38873,234195,2
1639,38874,234267,1
1639,38875,234269,1
1639,38880,235451,1
1639,38881,235616,1
1639,38885,236541,1
1639,38888,237822,2
1639,38892,257291,1
1639,38894,261569,1
1639,38895,271551,1
1639,38896,272218,2
1639,38898,272660,2
1639,38905,276946,2
1639,38913,277486,1
1639,38914,277491,2
1639,38915,277492,1
1639,38917,283009,1
1639,38919,283437,1
1639,38923,284463,2
1639,38924,284547,1
1639,38925,284583,1
1639,38927,284773,2
1639,38931,284985,1
1639,38933,285298,1
1639,38934,285333,1
1639,38935,285343,1
1639,38936,285414,1
1639,38937,285422,1
1639,38938,285435,1
1639,38939,286161,1
1639,38940,288435,1
1639,38941,288528,2
1639,38942,289003,2
1639,38943,289126,1
1639,38952,293050,1
1639,38958,293513,1
1639,38960,301030,1
1639,38964,313504,2
1639,38969,324823,1
1639,38970,327984,3
1639,38972,331116,2
1639,38974,332385,1
1639,38975,336221,1
1639,38976,336223,2
1639,38977,336254,1
1639,38978,336380,1
1639,38979,336499,1
1639,38981,336787,1
1639,38983,337143,1
1639,38984,337441,1
1639,38986,338339,1
1639,38988,348112,1
1639,38990,352902,2
1639,38991,352979,1
1639,38994,353673,1
1639,38996,354086,1
1639,39000,362272,2
1668,39390,50569,1
1668,39391,57748,1
1668,39392,58619,1
1668,39393,58628,1
1668,39396,59057,1
1668,39397,59681,1
1668,39398,59758,1
1668,39399,64329,1
1668,39400,64346,1
1668,39401,64409,2
1668,39402,65991,1
1668,39404,70429,1
1668,39406,74722,2
1668,39409,87179,1
1668,39412,96210,1
1668,39413,96321,1
1668,39414,96480,1
1668,39415,96812,1
1668,39416,96947,1
1668,39419,118948,1
1668,39420,119592,1
1668,39421,123909,1
1668,39422,124749,2
1668,39425,156296,1
1668,39426,156560,1
1668,39427,156622,1
1668,39428,157844,1
1668,39430,158192,1
1668,39431,158292,1
1668,39432,158536,1
1668,39433,158646,1
1668,39434,158906,1
1668,39436,159762,1
1668,39437,160096,1
1668,39438,160417,1
1668,39439,160974,1
1668,39440,161178,2
1668,39441,161425,1
1668,39442,161439,1
1668,39443,161506,1
1668,39444,161580,1
1668,39446,161872,1
1668,39448,162655,1
1668,39449,166129,1
1668,39450,168623,1
1668,39454,187065,1
1668,39455,198199,1
1668,39459,199198,1
1668,39461,199372,1
1668,39463,205873,1
1668,39465,205973,1
1668,39466,206315,1
1668,39467,206415,1
1668,39470,207797,1
1668,39473,208473,3
1668,39474,209013,1
1668,39475,209236,1
1668,39477,211415,1
1668,39482,215861,1
1668,39483,215993,1
1668,39485,225010,1
1668,39486,225124,1
1668,39487,233688,1
1668,39488,233742,1
1668,39490,233997,1
1668,39496,235451,1
1668,39506,257291,1
1668,39507,261569,1
1668,39508,271551,1
1668,39510,272218,1
1668,39511,272242,2
1668,39513,276970,1
1668,39515,283192,1
1668,39517,284470,1
1668,39518,284622,1
1668,39519,284901,2
1668,39521,284985,1
1668,39522,285023,1
1668,39524,285379,1
1668,39526,285533,1
1668,39528,285675,1
1668,39529,286161,1
1668,39530,286209,1
1668,39531,293050,1
1668,39532,293062,1
1668,39535,313504,1
1668,39537,348112,1
1685,39814,16129,1
1685,39815,20691,1
1685,39816,31312,1
1685,39817,31836,1
1685,39818,32088,1
1685,39819,39894,1
1685,39820,48403,1
1685,39821,58619,1
1685,39822,59057,1
1685,39825,95716,1
1685,39826,95972,1
1685,39827,96210,1
1685,39828,96663,1
1685,39829,111043,1
1685,39832,123909,1
1685,39833,124749,1
1685,39834,128260,1
1685,39835,129591,1
1685,39836,156560,1
1685,39837,157076,1
1685,39838,157078,1
1685,39839,158882,1
1685,39840,160132,1
1685,39841,160748,1
1685,39842,160940,1
1685,39844,162596,1
1685,39845,166129,1
1685,39848,198199,1
1685,39849,198659,1
1685,39850,199197,1
1685,39851,199198,1
1685,39852,199474,1
1685,39853,206730,1
1685,39854,207994,1
1685,39855,215993,1
1685,39856,218028,1
1685,39857,218330,1
1685,39858,225463,1
1685,39859,233688,1
1685,39860,233717,1
1685,39861,234267,1
1685,39862,235440,1
1685,39863,235616,1
1685,39864,236207,1
1685,39865,272218,1
1685,39866,277107,1
1685,39867,277492,1
1685,39868,283009,1
1685,39869,284096,1
1685,39870,284847,1
1685,39871,284985,1
1685,39872,285095,1
1685,39873,285379,1
1685,39874,286128,1
1685,39875,288528,1
1685,39876,289090,1
1685,39877,289126,1
1685,39878,293114,1
1685,39879,293301,1
1685,39880,293513,1
1685,39883,336220,1
1685,39884,336221,1
1685,39885,336223,1
1685,39886,336254,1
1685,39887,336380,1
1685,39888,337441,1
1685,39889,348093,1
1685,39890,348112,1
1685,39891,354086,1
1696,40018,29953,1
1696,40019,31836,1
1696,40020,32750,1
1696,40022,42883,1
1696,40023,48403,1
1696,40024,59057,1
1696,40025,59758,1
1696,40026,96755,1
1696,40027,118948,1
1696,40028,119193,1
1696,40029,119592,1
1696,40030,123757,1
1696,40031,140720,1
1696,40034,156964,1
1696,40035,157078,1
1696,40036,158536,2
1696,40037,158541,1
1696,40038,159762,2
1696,40040,160131,1
1696,40041,160132,1
1696,40042,160417,1
1696,40043,160940,1
1696,40044,160974,1
1696,40045,161178,1
1696,40046,161425,1
1696,40047,166581,1
1696,40048,168623,1
1696,40050,202478,1
1696,40051,207122,1
1696,40052,207391,1
1696,40053,214753,1
1696,40054,218028,1
1696,40055,218337,1
1696,40056,225010,1
1696,40057,225055,1
1696,40058,233478,1
1696,40059,233595,1
1696,40061,233717,1
1696,40062,233997,1
1696,40063,234267,1
1696,40064,234269,1
1696,40065,234413,1
1696,40066,234698,1
1696,40067,235132,1
1696,40069,235616,1
1696,40070,235689,1
1696,40072,236207,1
1696,40073,236338,1
1696,40074,236444,1
1696,40075,236566,1
1696,40076,236596,1
1696,40077,236613,1
1696,40078,236951,1
1696,40079,240233,1
1696,40081,272143,1
1696,40082,272660,1
1696,40083,276970,1
1696,40084,284463,1
1696,40085,288435,1
1696,40087,289090,1
1696,40088,293301,1
1696,40089,307779,1
1696,40090,313504,1
1696,40091,313920,1
1696,40092,336220,1
1696,40093,336221,1
1696,40094,336223,1
1696,40095,338350,1
1716,40465,15653,1
1716,40471,36399,1
1716,40472,38625,1
1716,40473,58619,1
1716,40475,64346,1
1716,40481,65991,1
1716,40482,68866,1
1716,40485,70591,1
1716,40487,71076,1
1716,40489,95716,1
1716,40490,96127,1
1716,40491,96210,1
1716,40492,97433,1
1716,40497,114052,1
1716,40498,123613,1
1716,40502,124549,1
1716,40505,124748,1
1716,40506,137162,1
1716,40508,141004,1
1716,40511,156052,1
1716,40512,156381,1
1716,40513,156543,1
1716,40522,159529,1
1716,40525,160096,1
1716,40526,160417,1
1716,40527,160974,1
1716,40529,161872,1
1716,40531,162655,1
1716,40533,168838,1
1716,40534,175162,1
1716,40535,183176,1
1716,40536,199372,1
1716,40537,202299,1
1716,40538,202308,1
1716,40539,202320,1
1716,40540,202330,1
1716,40541,202355,1
1716,40542,202372,1
1716,40544,202383,1
1716,40545,202388,1
1716,40547,202416,1
1716,40551,202476,1
1716,40552,202478,1
1716,40553,202557,1
1716,40558,202652,1
1716,40561,203199,1
1716,40562,203241,1
1716,40567,205869,1
1716,40569,205982,1
1716,40572,206730,1
1716,40573,206735,1
1716,40577,206923,1
1716,40580,207391,1
1716,40583,207603,1
1716,40587,207963,1
1716,40588,208322,1
1716,40590,208473,1
1716,40591,208531,1
1716,40595,208970,1
1716,40596,208981,1
1716,40597,209236,1
1716,40599,209348,1
1716,40600,224354,1
1716,40603,225010,1
1716,40604,225019,1
1716,40605,225124,1
1716,40606,233742,1
1716,40607,233997,1
1716,40609,234269,1
1716,40611,234424,1
1716,40616,235824,1
1716,40620,236207,1
1716,40624,236904,1
1716,40632,270589,1
1716,40633,270857,1
1716,40634,272143,1
1716,40635,272242,1
1716,40637,272660,1
1716,40638,284066,1
1716,40640,284583,1
1716,40641,285342,1
1716,40642,285663,1
1716,40643,288320,1
1716,40644,289186,1
1716,40646,313995,1
1716,40647,336221,1
1716,40648,336223,1
1716,40649,336245,1
1716,40650,336430,1
1716,40651,338350,1
1716,40653,348112,1
1716,40654,348113,1
1733,41029,9308,1
1733,41031,20691,1
1733,41034,31520,1
1733,41036,31805,1
1733,41038,32082,1
1733,41045,36399,1
1733,41047,50504,1
1733,41051,65991,1
1733,41053,68866,1
1733,41056,71076,1
1733,41057,71161,1
1733,41058,84136,1
1733,41060,87228,1
1733,41061,87579,1
1733,41063,95716,1
1733,41064,95972,1
1733,41065,96210,1
1733,41066,96663,1
1733,41072,111043,2
1733,41074,118391,1
1733,41076,119534,1
1733,41077,119592,1
1733,41078,123909,1
1733,41079,141491,1
1733,41080,144879,1
1733,41082,158536,1
1733,41083,158646,1
1733,41084,159190,1
1733,41086,160096,1
1733,41087,160474,1
1733,41088,160974,1
1733,41089,161580,1
1733,41091,168564,1
1733,41092,168623,1
1733,41094,183176,1
1733,41096,198199,1
1733,41098,206923,1
1733,41099,207603,1
1733,41101,207848,1
1733,41102,208981,1
1733,41105,220466,1
1733,41106,233420,1
1733,41107,233717,1
1733,41109,234269,1
1733,41111,234698,1
1733,41113,235430,1
1733,41114,235616,1
1733,41116,235854,1
1733,41117,235870,1
1733,41120,237524,1
1733,41125,270857,1
1733,41126,272143,1
1733,41127,272660,1
1733,41129,282964,1
1733,41130,283192,1
1733,41131,283437,1
1733,41132,284422,1
1733,41133,284847,1
1733,41138,289003,1
1733,41140,293513,1
1733,41142,313996,1
1733,41145,336220,1
1733,41146,336221,1
1733,41147,336223,1
1733,41148,336245,2
1734,41153,31836,1
1734,41154,32082,1
1734,41156,64329,1
1734,41157,65991,1
1734,41158,68866,1
1734,41159,70591,1
1734,41160,70999,1
1734,41162,87232,1
1734,41163,96210,1
1734,41164,108854,1
1734,41165,108856,1
1734,41166,119592,1
1734,41167,156355,1
1734,41168,157815,1
1734,41169,159275,1
1734,41170,160417,1
1734,41171,160748,1
1734,41172,160974,1
1734,41173,161801,1
1734,41174,202289,1
1734,41175,202299,1
1734,41176,202308,1
1734,41177,202355,1
1734,41178,202381,1
1734,41179,202388,1
1734,41180,202476,1
1734,41181,202493,1
1734,41182,202534,1
1734,41183,202557,1
1734,41185,202652,1
1734,41187,203199,1
1734,41188,203288,1
1734,41190,205832,1
1734,41192,205869,1
1734,41196,206938,1
1734,41197,207311,1
1734,41198,207603,1
1734,41199,207720,1
1734,41200,207982,1
1734,41201,207994,1
1734,41204,208360,1
1734,41205,214206,1
1734,41206,215993,1
1734,41207,220466,1
1734,41208,233658,1
1734,41209,233997,1
1734,41210,234413,1
1734,41211,235689,1
1734,41213,235854,1
1734,41214,236338,1
1734,41215,271261,1
1734,41216,271262,1
1734,41217,272143,1
1734,41219,283505,1
1734,41220,285663,1
1734,41221,300082,1
1734,41222,300234,1
1734,41223,307779,1
1734,41224,313996,1
1734,41225,336254,1
1734,41226,337192,1
1734,41227,337441,1
1734,41228,352983,1
1734,41229,354086,1
1735,41235,31520,1
1735,41237,36162,1
1735,41238,50504,1
1735,41239,50569,1
1735,41240,50644,1
1735,41241,58580,1
1735,41242,59681,1
1735,41243,64329,1
1735,41244,83534,1
1735,41245,83565,1
1735,41247,96127,1
1735,41248,96210,1
1735,41250,108855,1
1735,41251,111043,1
1735,41252,114052,1
1735,41253,119193,1
1735,41254,119600,1
1735,41256,124177,1
1735,41257,124350,1
1735,41259,158114,1
1735,41260,158882,1
1735,41261,159195,1
1735,41262,159529,1
1735,41263,159762,1
1735,41264,160096,1
1735,41265,161425,1
1735,41266,166377,1
1735,41267,168623,1
1735,41272,183176,1
1735,41277,198144,1
1735,41278,199198,1
1735,41280,205846,1
1735,41281,206415,1
1735,41282,206763,1
1735,41283,209122,1
1735,41284,215861,1
1735,41285,220466,1
1735,41286,224658,1
1735,41287,233658,1
1735,41288,233688,1
1735,41289,233717,1
1735,41290,233997,1
1735,41291,234006,1
1735,41292,234192,1
1735,41293,234269,1
1735,41294,234698,1
1735,41295,235440,1
1735,41298,236444,1
1735,41301,283192,1
1735,41302,283238,1
1735,41303,283505,1
1735,41304,284985,1
1735,41305,285343,1
1735,41307,285849,1
1735,41310,288435,1
1735,41311,289003,1
1735,41312,289090,1
1735,41313,293050,1
1735,41315,299841,1
1735,41318,336221,1
1735,41319,338339,1
1735,41320,338350,1
1735,41321,348093,1
1735,41322,348112,1
1735,41323,353673,1
1765,41860,20691,1
1765,41862,29953,1
1765,41865,31520,1
1765,41866,32082,1
1765,41867,32088,1
1765,41869,36399,1
1765,41870,42223,1
1765,41871,50644,1
1765,41872,58580,1
1765,41873,64329,1
1765,41874,70646,1
1765,41875,84835,1
1765,41877,95716,1
1765,41882,96029,1
1765,41884,96210,1
1765,41887,96755,1
1765,41892,108854,1
1765,41894,111043,1
1765,41896,128260,1
1765,41897,129434,1
1765,41898,133160,1
1765,41899,156355,1
1765,41900,159938,1
1765,41901,162655,1
1765,41902,172576,1
1765,41904,183176,1
1765,41906,187065,1
1765,41907,194289,1
1765,41908,199474,1
1765,41909,202355,1
1765,41911,207714,1
1765,41913,209236,1
1765,41915,215613,1
1765,41916,215861,1
1765,41917,215993,1
1765,41918,218028,1
1765,41920,220466,1
1765,41921,225055,1
1765,41922,233742,1
1765,41923,234006,1
1765,41924,235132,1
1765,41926,245161,1
1765,41927,270607,1
1765,41928,271262,1
1765,41929,272143,1
1765,41930,272660,1
1765,41931,277067,1
1765,41932,277491,1
1765,41933,277492,1
1765,41934,284339,1
1765,41935,285377,1
1765,41936,285435,1
1765,41939,293114,1
1765,41941,293513,1
1765,41942,313431,1
1765,41943,313504,1
1765,41945,331116,1
1765,41947,331738,1
1765,41949,336221,1
1765,41951,336499,1
1765,41952,337192,1
1765,41953,337735,1
1765,41954,338340,1
1765,41955,338350,1
1765,41956,338351,1
1765,41957,348093,1
1765,41960,362272,1
1769,42077,30730,1
1769,42078,31520,1
1769,42079,38625,1
1769,42084,68866,1
1769,42085,70429,1
1769,42087,84835,1
1769,42091,95977,1
1769,42093,118180,1
1769,42094,119109,1
1769,42095,119189,1
1769,42096,123909,1
1769,42098,128551,1
1769,42099,133160,1
1769,42102,156355,1
1769,42103,156560,2
1769,42104,156624,1
1769,42105,157252,1
1769,42107,158536,1
1769,42108,158541,1
1769,42110,158915,1
1769,42111,159177,1
1769,42113,160417,2
1769,42114,160974,1
1769,42115,161191,1
1769,42116,161872,1
1769,42118,162718,1
1769,42119,166283,1
1769,42120,166322,1
1769,42125,187065,1
1769,42128,198605,1
1769,42129,199197,1
1769,42130,199372,1
1769,42131,202355,1
1769,42132,203241,1
1769,42133,206168,1
1769,42135,208150,1
1769,42136,208360,1
1769,42139,208562,1
1769,42140,208981,1
1769,42150,218028,1
1769,42159,224354,1
1769,42162,233470,1
1769,42164,235451,1
1769,42165,235804,1
1769,42166,235854,1
1769,42167,236444,1
1769,42168,236566,1
1769,42170,237524,1
1769,42172,240233,1
1769,42178,270607,1
1769,42179,282964,1
1769,42180,283238,1
1769,42183,284463,1
1769,42184,285343,1
1769,42185,286161,1
1769,42186,288320,1
1769,42187,289003,1
1769,42188,293062,1
1769,42189,293114,1
1769,42194,303565,1
1769,42198,313920,1
1769,42201,315104,1
1769,42205,331116,1
1769,42207,332385,1
1769,42208,336245,1
1769,42210,336254,1
1769,42211,336430,1
1769,42212,337143,1
1769,42214,338351,1
1819,43236,2647,1
1819,43238,9308,1
1819,43242,15653,1
1819,43245,20691,1
1819,43246,30895,1
1819,43249,31520,1
1819,43250,31836,1
1819,43251,32088,1
1819,43254,47854,1
1819,43256,57616,1
1819,43257,58235,1
1819,43261,64329,1
1819,43262,70215,1
1819,43264,83534,1
1819,43267,87228,1
1819,43268,87232,1
1819,43269,87579,1
1819,43270,95716,1
1819,43272,96210,1
1819,43273,96244,1
1819,43276,97082,1
1819,43277,97616,1
1819,43280,108854,1
1819,43281,111043,1
1819,43282,118180,1
1819,43283,118391,1
1819,43285,118948,1
1819,43286,120967,1
1819,43288,123757,1
1819,43289,124177,1
1819,43290,124749,1
1819,43293,128957,1
1819,43301,157844,1
1819,43302,158536,1
1819,43303,158772,1
1819,43304,158882,1
1819,43306,160142,2
1819,43307,160158,1
1819,43308,160974,1
1819,43309,166581,1
1819,43312,172576,1
1819,43315,175040,1
1819,43317,181585,1
1819,43319,183176,1
1819,43322,194289,1
1819,43323,198144,1
1819,43324,198199,1
1819,43326,198659,1
1819,43327,199474,1
1819,43329,206571,1
1819,43330,206763,1
1819,43331,207024,1
1819,43332,207122,1
1819,43334,208518,1
1819,43335,208981,1
1819,43336,209348,1
1819,43337,215613,1
1819,43338,215861,1
1819,43339,215993,1
1819,43341,216191,1
1819,43344,218330,1
1819,43345,220466,1
1819,43346,224354,1
1819,43347,224658,1
1819,43348,225019,2
1819,43349,225055,1
1819,43350,225124,1
1819,43351,233688,1
1819,43352,233717,1
1819,43353,233997,1
1819,43354,234267,1
1819,43355,235132,1
1819,43356,235616,1
1819,43359,236610,1
1819,43364,261680,1
1819,43368,270607,1
1819,43369,270857,1
1819,43372,272143,1
1819,43373,272242,1
1819,43374,272660,1
1819,43378,277491,1
1819,43379,283238,1
1819,43380,283437,1
1819,43381,283505,1
1819,43385,284583,1
1819,43386,284847,1
1819,43389,285343,1
1819,43390,285377,1
1819,43391,285663,1
1819,43392,285675,1
1819,43393,286128,1
1819,43399,289090,1
1819,43400,289126,1
1819,43403,293050,1
1819,43404,293062,1
1819,43405,293114,1
1819,43407,293301,1
1819,43411,299697,1
1819,43412,303565,1
1819,43419,313431,1
1819,43420,313504,1
1819,43425,324823,1
1819,43428,327984,1
1819,43430,331116,1
1819,43432,331738,1
1819,43434,332385,1
1819,43435,336220,1
1819,43436,336245,1
1819,43439,336429,1
1819,43440,336430,1
1819,43441,336431,1
1819,43442,336499,1
1819,43444,336801,1
1819,43447,336934,1
1819,43448,337143,1
1819,43452,338340,1
1819,43453,338350,1
1819,43458,343256,1
1819,43459,348093,1
1819,43460,348112,1
1819,43462,352902,1
1819,43463,352983,1
1837,43901,20691,1
1837,43902,38625,1
1837,43904,57748,1
1837,43905,58565,1
1837,43906,58619,1
1837,43910,65991,1
1837,43915,70429,1
1837,43916,70591,1
1837,43919,83565,1
1837,43920,84136,1
1837,43922,87232,1
1837,43923,87579,1
1837,43924,96210,1
1837,43926,96663,1
1837,43929,108854,1
1837,43930,119200,1
1837,43931,119534,1
1837,43932,119592,1
1837,43933,123909,1
1837,43934,124748,1
1837,43939,156560,1
1837,43940,156964,1
1837,43941,157043,1
1837,43942,157076,1
1837,43943,157332,1
1837,43944,157798,1
1837,43945,158536,1
1837,43947,159019,1
1837,43948,159275,1
1837,43949,159582,1
1837,43951,159652,1
1837,43955,160748,1
1837,43956,160974,1
1837,43957,161506,1
1837,43963,183176,1
1837,43966,195009,1
1837,43967,198605,1
1837,43968,202299,1
1837,43969,202320,1
1837,43970,202355,1
1837,43971,202372,1
1837,43972,202388,1
1837,43973,202416,1
1837,43974,202478,1
1837,43975,202652,1
1837,43976,203288,1
1837,43979,205869,1
1837,43981,206315,1
1837,43982,206735,1
1837,43985,206785,1
1837,43986,206923,1
1837,43989,207603,1
1837,43990,207963,1
1837,43993,208150,1
1837,43994,208562,1
1837,43996,208981,1
1837,43997,209156,1
1837,44000,233420,1
1837,44001,233478,1
1837,44002,233717,1
1837,44003,234192,1
1837,44004,234269,1
1837,44012,235451,1
1837,44013,235616,1
1837,44014,235804,1
1837,44015,235824,1
1837,44023,237822,1
1837,44026,270857,1
1837,44027,271262,1
1837,44028,272143,1
1837,44029,277492,1
1837,44032,284470,1
1837,44033,284547,1
1837,44036,285663,1
1837,44037,285908,1
1837,44040,288320,1
1837,44041,288440,1
1837,44042,289003,1
1837,44044,292552,1
1837,44047,297639,1
1837,44055,336221,1
1837,44056,336223,1
1837,44057,336431,1
1837,44059,336934,1
1837,44060,337143,1
1837,44061,337442,1
1837,44063,354086,1
1917,45596,16129,1
1917,45597,20691,1
1917,45598,30730,1
1917,45599,31836,1
1917,45600,36162,1
1917,45601,39894,1
1917,45602,47718,1
1917,45603,48403,1
1917,45604,59758,1
1917,45606,64329,1
1917,45607,65991,1
1917,45608,83534,1
1917,45611,87232,1
1917,45612,95716,1
1917,45613,96755,1
1917,45614,97082,1
1917,45615,97530,1
1917,45616,108855,1
1917,45617,108856,1
1917,45618,111043,1
1917,45620,118948,1
1917,45621,123613,1
1917,45622,123826,1
1917,45623,124176,1
1917,45625,124734,1
1917,45627,128957,1
1917,45628,133160,1
1917,45630,140528,1
1917,45632,156355,1
1917,45633,156447,1
1917,45634,156560,1
1917,45635,156624,1
1917,45636,156723,1
1917,45637,156843,1
1917,45638,156964,1
1917,45639,157043,1
1917,45640,157300,1
1917,45641,157478,1
1917,45643,157798,1
1917,45645,158536,1
1917,45646,158541,1
1917,45647,158646,1
1917,45648,158772,1
1917,45649,158906,1
1917,45650,159196,1
1917,45652,159762,1
1917,45653,160132,1
1917,45654,160142,1
1917,45655,160158,1
1917,45656,160474,1
1917,45657,160940,1
1917,45658,160974,2
1917,45659,161439,1
1917,45660,161801,1
1917,45662,162296,1
1917,45664,168623,1
1917,45665,175040,1
1917,45666,187065,1
1917,45667,194289,1
1917,45668,199198,1
1917,45669,206571,1
1917,45670,208150,1
1917,45671,208237,1
1917,45672,214097,1
1917,45673,214476,1
1917,45674,214631,1
1917,45675,215613,1
1917,45676,215993,1
1917,45677,220466,1
1917,45678,224763,1
1917,45679,225463,1
1917,45680,233470,1
1917,45681,233478,1
1917,45682,233595,1
1917,45683,233688,1
1917,45684,233717,1
1917,45685,234006,1
1917,45686,234267,1
1917,45687,234698,1
1917,45688,234813,1
1917,45689,235230,1
1917,45690,235440,1
1917,45691,235525,1
1917,45692,235616,1
1917,45693,235689,2
1917,45694,235824,1
1917,45695,235854,1
1917,45696,235870,1
1917,45697,236541,1
1917,45698,236553,1
1917,45699,237580,1
1917,45700,240233,1
1917,45701,243328,1
1917,45703,272143,2
1917,45704,272218,1
1917,45705,272660,1
1917,45706,277491,1
1917,45707,283009,1
1917,45708,283505,1
1917,45709,284096,1
1917,45710,284410,1
1917,45711,284463,1
1917,45712,284470,1
1917,45713,284583,1
1917,45715,285342,1
1917,45716,285343,1
1917,45717,285849,1
1917,45718,286209,1
1917,45719,288320,1
1917,45720,288440,1
1917,45721,289003,1
1917,45722,289126,1
1917,45723,293062,1
1917,45724,293114,1
1917,45725,293301,1
1917,45726,297639,1
1917,45727,300082,1
1917,45728,300470,1
1917,45729,301030,1
1917,45730,313504,1
1917,45731,313996,2
1917,45732,315104,1
1917,45733,323550,1
1917,45734,324823,1
1917,45735,331116,1
1917,45736,336220,1
1917,45737,336223,1
1917,45738,336254,1
1917,45739,336429,1
1917,45740,336430,1
1917,45741,336431,1
1917,45742,337441,1
1917,45743,337735,1
1917,45744,338339,1
1917,45745,338340,1
1917,45746,338351,1
1947,46470,7694,1
1947,46473,64329,1
1947,46474,68866,1
1947,46475,70646,1
1947,46476,87179,1
1947,46477,87192,1
1947,46478,96210,1
1947,46479,96663,1
1947,46481,111043,1
1947,46482,119600,1
1947,46483,123757,1
1947,46484,124749,1
1947,46485,128957,1
1947,46486,156355,1
1947,46487,157078,1
1947,46488,157478,1
1947,46489,158536,1
1947,46490,158772,1
1947,46491,159177,1
1947,46492,159938,1
1947,46493,160131,1
1947,46494,160417,1
1947,46495,160974,1
1947,46496,161178,1
1947,46497,162296,1
1947,46498,166377,1
1947,46499,175040,1
1947,46500,199197,1
1947,46501,199198,1
1947,46502,199474,1
1947,46503,199844,1
1947,46504,202289,1
1947,46505,202388,1
1947,46506,205873,1
1947,46507,208145,1
1947,46508,208360,1
1947,46509,208539,1
1947,46511,233658,1
1947,46512,234267,1
1947,46514,235689,2
1947,46515,236566,1
1947,46516,240233,1
1947,46517,272143,1
1947,46518,272218,1
1947,46519,272660,1
1947,46520,276970,1
1947,46521,277107,1
1947,46523,283238,1
1947,46524,284410,1
1947,46525,285377,1
1947,46527,293050,1
1947,46528,293062,1
1947,46529,293114,1
1947,46531,293513,1
1947,46532,303565,1
1947,46534,313504,1
1947,46535,313920,1
1947,46536,336220,1
1947,46537,337441,1
1947,46538,353673,1
1959,46892,20691,1
1959,46893,30389,1
1959,46894,31836,1
1959,46895,42223,1
1959,46899,57616,1
1959,46900,57966,1
1959,46901,58565,1
1959,46902,58606,1
1959,46903,59057,1
1959,46905,70214,1
1959,46906,70484,1
1959,46907,87179,1
1959,46908,87205,1
1959,46910,87228,1
1959,46911,87236,1
1959,46912,96210,1
1959,46914,108856,1
1959,46915,111043,2
1959,46916,119488,1
1959,46917,119522,1
1959,46918,119592,1
1959,46919,123826,1
1959,46920,123909,1
1959,46922,156560,1
1959,46924,157478,1
1959,46925,159762,1
1959,46926,160974,1
1959,46927,161178,1
1959,46930,166581,1
1959,46932,183176,2
1959,46933,198659,1
1959,46934,199198,1
1959,46935,203199,1
1959,46938,208473,1
