article_id,category_id,words_count
95300,209,134
95302,209,183
95315,209,167
95317,209,183
95321,209,166
95324,209,174
95331,209,182
95332,209,188
95337,209,198
95339,209,163
95346,209,119
95348,209,139
95362,209,191
95370,209,280
95374,209,159
95375,209,149
95390,209,206
95398,209,323
95404,209,249
95412,209,252
95415,209,215
95416,209,136
95421,209,227
95434,209,181
95442,209,160
95458,209,186
95463,209,143
95464,209,159
95465,209,202
95477,209,269
95482,209,231
95483,209,224
95485,209,177
95489,209,248
95492,209,170
95498,209,153
95504,209,188
95505,209,175
95506,209,171
95507,209,164
95513,209,183
95514,209,150
95516,209,175
95517,209,185
95518,209,222
95519,209,174
95521,209,166
95524,209,137
95531,209,156
95535,209,204
95536,209,208
95538,209,165
95539,209,182
95541,209,200
95542,209,272
95558,209,177
95567,209,238
95569,209,167
95574,209,173
95582,209,207
95585,209,181
95586,209,185
95590,209,147
95597,209,228
95599,209,258
95604,209,233
95608,209,159
95609,209,131
95613,209,176
95620,209,212
95629,209,161
95630,209,180
95633,209,171
95634,209,135
95638,209,245
95640,209,182
95643,209,234
95645,209,253
95648,209,246
95651,209,175
95653,209,128
95658,209,154
95659,209,169
95666,209,185
95668,209,284
95669,209,235
95671,209,158
95676,209,177
95677,209,237
95680,209,186
95688,209,268
95702,209,133
95704,209,130
95706,209,203
95709,209,166
95712,209,130
95715,209,208
95716,209,222
95718,209,166
95720,209,144
95721,209,172
95722,209,153
95724,209,187
95725,209,176
95726,209,155
95731,209,207
95734,209,297
95736,209,253
95739,209,214
95740,209,205
95742,209,176
95743,209,159
95746,209,241
95747,209,164
95750,209,274
95756,209,162
95760,209,179
95763,209,184
95768,209,166
95769,209,175
95775,209,197
95782,209,177
95787,209,135
95791,209,197
95794,209,212
95795,209,219
95798,209,196
95801,209,179
95802,209,173
95803,209,236
95804,209,214
95813,209,232
95818,209,178
95819,209,187
95820,209,260
95823,209,167
95824,209,173
95827,209,118
95829,209,135
95834,209,208
95837,209,186
95843,209,177
95851,209,195
95852,209,175
95856,209,181
95857,209,161
95859,209,229
95863,209,221
95868,209,265
95876,209,205
95879,209,163
95883,209,180
95884,209,150
95886,209,217
95887,209,186
95890,209,240
95899,209,152
95900,209,153
95906,209,213
95908,209,249
95909,209,169
95913,209,169
95917,209,164
95923,209,209
95926,209,178
95928,209,220
95930,209,200
95939,209,279
95941,209,137
95943,209,175
95945,209,154
95946,209,176
95947,209,204
95948,209,209
95951,209,190
95952,209,222
95953,209,169
95954,209,157
95956,209,212
95961,209,182
95963,209,173
95966,209,204
95967,209,229
95970,209,212
95972,209,215
95976,209,176
95977,209,186
95979,209,210
95980,209,187
95982,209,203
95987,209,210
95991,209,189
95995,209,200
95997,209,203
95998,209,141
96004,209,183
96007,209,180
96015,209,162
96017,209,176
96019,209,139
96025,209,162
96026,209,194
96027,209,160
96029,209,234
96034,209,171
96035,209,209
96039,209,176
96041,209,244
96052,209,237
96053,209,258
96059,209,212
96060,209,173
96061,209,183
96062,209,277
96063,209,182
96065,209,165
96066,209,236
96073,209,232
96074,209,202
96077,209,214
96081,209,173
96084,209,225
96088,209,173
96091,209,172
96092,209,139
96099,209,151
96103,209,221
96104,209,260
96106,209,214
96113,209,197
96119,209,216
96120,209,185
96126,209,214
96127,209,171
96130,209,212
96132,209,195
96134,209,192
96137,209,211
96140,209,186
96141,209,216
96142,209,182
96146,209,208
96150,209,243
96151,209,296
96152,209,248
96155,209,158
96156,209,169
96157,209,172
96159,209,146
96160,209,190
96161,209,144
96165,209,158
96166,209,172
96169,209,170
96173,209,204
96174,209,199
96176,209,176
96178,209,163
96180,209,164
96183,209,159
96185,209,149
96186,209,161
96187,209,212
96190,209,179
96193,209,226
96194,209,223
96197,209,249
96202,209,197
96203,209,135
96209,209,174
96210,209,274
96212,209,180
96214,209,241
96215,209,221
96216,209,217
96217,209,178
96220,209,168
96229,209,207
96236,209,182
96241,209,183
96242,209,178
96244,209,220
96247,209,199
96248,209,174
96252,209,137
96256,209,200
96258,209,140
96260,209,207
96265,209,237
96268,209,284
96269,209,214
96275,209,226
96281,209,276
96283,209,144
96285,209,185
96288,209,181
96289,209,194
96293,209,137
96295,209,169
96296,209,117
96302,209,232
96303,209,263
96304,209,230
96309,209,177
96311,209,214
96321,209,222
96325,209,124
96333,209,299
96341,209,231
96344,209,295
96346,209,264
96347,209,207
96356,209,200
96359,209,178
96365,209,178
96368,209,192
96370,209,215
96376,209,128
96382,209,173
96386,209,199
96387,209,222
96391,209,228
96396,209,188
96397,209,183
96404,209,231
96407,209,214
96410,209,171
96411,209,188
96414,209,235
96416,209,209
96417,209,226
96418,209,194
96419,209,141
96422,209,172
96428,209,154
96433,209,174
96436,209,217
96440,209,191
96445,209,201
96449,209,216
96453,209,212
96454,209,258
96460,209,205
96464,209,132
96470,209,189
96478,209,181
96480,209,192
96481,209,199
96487,209,216
96491,209,192
96494,209,204
96496,209,199
96501,209,193
96502,209,133
96503,209,197
96505,209,160
96513,209,219
96517,209,189
96521,209,164
96523,209,180
96528,209,230
96531,209,224
96532,209,210
96534,209,162
96538,209,195
96539,209,201
96541,209,244
96557,209,265
96558,209,155
96560,209,174
96564,209,189
96576,209,184
96580,209,160
96581,209,234
96586,209,261
96593,209,189
96594,209,163
96598,209,219
96604,209,138
96605,209,158
96608,209,208
96612,209,269
96613,209,185
96614,209,260
96618,209,184
96619,209,172
96621,209,199
96627,209,184
96629,209,147
96632,209,196
96635,209,203
96640,209,130
96645,209,199
96650,209,220
96653,209,141
96660,209,212
96663,209,206
96665,209,224
96666,209,182
96672,209,186
96678,209,241
96679,209,155
96680,209,219
96690,209,219
96694,209,227
96704,209,186
96708,209,221
96710,209,243
96711,209,253
96713,209,253
96720,209,152
96726,209,254
96728,209,226
96729,209,191
96731,209,207
96736,209,255
96739,209,163
96742,209,178
96743,209,163
96744,209,183
96749,209,201
96753,209,192
96755,209,211
96756,209,167
96764,209,151
96765,209,265
96768,209,209
96778,209,215
96789,209,210
96792,209,165
96793,209,148
96798,209,176
96802,209,185
96807,209,230
96809,209,160
96810,209,156
96812,209,195
96814,209,170
96817,209,156
96821,209,171
96822,209,173
96828,209,159
96829,209,154
96830,209,205
96832,209,239
96840,209,167
96844,209,286
96853,209,176
96857,209,152
96863,209,145
96868,209,191
96871,209,198
96872,209,236
96873,209,161
96877,209,192
96879,209,299
96884,209,186
96890,209,149
96892,209,142
96899,209,177
96901,209,169
96903,209,170
96904,209,168
96912,209,252
96914,209,114
96917,209,175
96918,209,178
96926,209,174
96931,209,229
96933,209,238
96934,209,212
96935,209,215
96940,209,188
96947,209,194
96954,209,146
96956,209,205
96957,209,181
96960,209,208
96961,209,158
96975,209,135
96978,209,174
96983,209,170
96985,209,171
96986,209,200
96987,209,230
96989,209,193
96992,209,199
96993,209,141
96998,209,180
96999,209,178
97000,209,204
97005,209,196
97009,209,181
97015,209,218
97016,209,267
97023,209,196
97026,209,185
97027,209,186
97031,209,140
97039,209,165
97040,209,268
97042,209,192
97045,209,182
97047,209,164
97053,209,207
97055,209,182
97058,209,218
97059,209,153
97060,209,165
97068,209,215
97072,209,239
97081,209,224
97082,209,188
97084,209,202
97087,209,233
97090,209,155
97091,209,195
97100,211,216
97102,211,174
97103,211,153
97104,211,214
97105,211,249
97106,211,176
97108,211,218
97109,211,201
97112,211,233
97113,211,214
97114,211,256
97116,211,163
97117,211,265
97118,211,177
97119,211,156
97120,211,169
97121,211,266
97122,211,196
97123,211,209
97125,211,205
97126,211,173
97127,211,168
97134,211,178
97136,211,207
97137,211,213
97138,211,246
97139,211,193
97140,211,244
97141,211,200
97143,211,209
97153,213,215
97156,213,122
97186,213,189
97191,213,170
97194,213,184
97207,213,151
97231,213,211
97232,213,191
97237,213,247
97260,213,182
97300,213,184
97302,213,180
97304,213,140
97311,213,175
97312,213,229
97330,213,191
97332,213,215
97357,213,213
97365,213,179
97367,213,167
97369,213,143
97381,213,171
97404,213,204
97407,213,120
97421,213,197
97422,213,253
97433,213,159
97435,213,147
97437,213,192
97442,213,155
97443,213,190
97451,213,213
97452,213,212
97453,213,181
97454,213,247
97458,213,190
97459,213,197
97461,213,203
97463,213,189
97465,213,222
97467,213,235
97470,213,194
97472,213,183
97473,213,230
97474,213,134
97476,213,153
97480,213,211
97482,213,203
97483,213,206
97485,213,153
97486,213,133
97488,213,157
97495,213,150
97496,213,211
97497,213,203
97498,213,142
97501,213,182
97505,213,249
97508,213,145
97512,213,157
97513,213,139
97515,213,195
97516,213,193
97517,213,190
97520,213,143
97527,213,162
97528,213,168
97529,213,206
97530,213,122
97538,213,164
97542,213,224
97546,213,191
97547,213,259
97552,213,178
97553,213,176
97554,213,225
97555,213,106
97564,213,160
97566,213,223
97567,213,216
97577,213,175
97579,213,133
97580,213,171
97585,213,198
97590,213,126
97594,213,151
97596,213,195
97600,213,189
97604,213,171
97605,213,154
97606,213,185
97607,213,197
97608,213,230
97610,213,208
97613,213,161
97614,213,234
97616,213,139
97617,213,193
97632,215,41
97636,215,41
97658,215,41
97660,215,41
97661,215,41
97662,215,41
97663,215,41
97664,215,41
97665,215,41
97666,215,41
97667,215,41
97668,215,41
97669,215,41
97670,215,41
97710,216,135
97723,216,147
97751,216,179
97755,216,159
97763,216,173
97764,216,206
97777,216,155
97791,216,98
97797,216,137
97798,216,151
97799,216,199
97803,216,181
97822,216,110
97823,216,153
97826,216,168
97834,216,153
97844,216,177
97851,216,195
97886,216,140
97904,216,160
97913,216,118
97918,216,164
97926,216,105
97931,216,188
97936,216,130
97943,216,164
97949,216,131
97959,216,114
97972,216,143
97981,216,112
97982,216,98
97983,216,152
97990,216,187
98002,216,141
98003,216,128
98012,216,148
98016,216,143
98024,216,141
98026,216,157
98030,216,125
98036,216,153
98041,216,129
98042,216,104
98044,216,164
98056,216,139
98072,216,189
98077,216,123
98092,216,173
98097,216,122
98100,216,173
98106,216,143
98118,216,142
98134,216,156
98142,216,112
98146,216,83
98148,216,130
98150,216,103
98153,216,145
98156,216,154
98165,216,98
98166,216,136
98174,216,45
98180,218,299
98192,218,161
98201,218,246
98217,218,206
98222,219,156
98229,219,303
98235,220,44
98243,220,44
98252,220,44
98274,221,12
98294,221,127
98303,221,148
98305,221,152
98332,221,135
98350,221,101
98352,221,113
98370,221,102
98378,221,173
98379,221,177
98382,221,109
98383,221,189
98387,221,148
98394,221,176
98397,221,150
98399,221,159
98405,221,142
98418,221,120
98422,221,132
98423,221,159
98438,221,178
98459,221,124
98498,221,122
98499,221,119
98502,221,162
98518,221,138
98531,221,153
98532,221,149
98536,221,126
98561,221,130
98580,221,144
98590,221,112
98593,221,193
98617,221,123
98643,221,128
98645,221,152
98704,221,178
98716,221,161
98721,221,221
98723,221,156
98738,221,96
98745,221,123
98749,221,114
98751,221,166
98757,221,119
98767,221,135
98768,221,190
98776,221,195
98781,221,143
98784,221,120
98788,221,197
98799,221,155
98803,221,156
98808,221,173
98819,221,79
98828,221,103
98836,221,158
98848,221,135
98853,221,111
98855,221,52
98857,221,216
98869,222,64
98878,222,47
98890,222,55
98899,222,43
98939,223,41
98951,223,41
98952,223,41
98953,223,41
99000,223,41
99002,223,41
99008,223,5
99009,223,41
99012,223,41
99014,223,41
99019,223,41
99041,223,41
99052,223,41
99053,223,41
99055,223,41
99056,223,41
99073,223,41
99124,223,41
99128,223,41
99140,223,41
99141,223,41
99148,223,41
99154,223,41
99160,223,41
99167,223,41
99168,223,41
99169,223,41
99170,223,41
99171,223,41
99172,223,41
99173,223,41
99174,223,41
99175,223,41
99176,223,41
99177,223,41
99178,223,41
99179,223,41
99180,223,41
99181,223,41
99182,223,41
99183,223,41
99184,223,41
99185,223,41
99307,225,134
99308,225,133
99316,225,189
99327,225,200
99336,225,100
99366,225,136
99372,225,154
99424,225,122
99427,225,129
99432,225,140
99433,225,193
99435,225,126
99467,225,166
99471,225,126
99475,225,141
99491,225,124
99497,225,109
99502,225,124
99503,225,149
99535,225,126
99549,225,131
99550,225,140
99551,225,158
99570,225,156
99591,225,94
99594,225,100
99607,225,172
99625,225,157
99643,225,115
99644,225,105
99653,225,157
99661,225,196
99677,225,138
99686,225,113
99689,225,141
99698,225,98
99701,225,124
99703,225,215
99704,225,137
99714,225,142
99719,225,148
99729,225,115
99732,225,92
99734,225,134
99745,225,132
99748,225,158
99753,225,162
99754,225,147
99776,225,173
99786,225,168
99789,225,112
99793,225,170
99797,225,101
99804,225,164
99812,225,127
99817,225,120
99823,225,153
99826,225,142
99834,225,173
99850,225,187
99866,225,133
99871,225,156
99875,225,151
99888,225,135
99891,225,135
99892,225,199
99904,225,109
99919,225,137
99929,225,122
99935,225,151
99936,225,148
99942,225,141
99952,225,127
99960,225,160
99963,225,130
99973,225,130
99984,225,104
99991,225,165
99993,225,144
99995,225,145
99999,225,80
100027,225,99
100035,225,153
100045,225,175
100052,225,218
100073,225,179
100079,225,143
100096,225,132
100097,225,94
100098,225,109
100153,225,146
100161,225,121
100171,225,191
100206,225,137
100209,225,142
100214,225,127
100230,225,119
100240,225,95
100248,225,116
100258,225,244
100268,225,189
100284,225,136
100297,225,122
100301,225,142
100303,225,127
100316,225,121
100328,225,168
100334,225,124
100336,225,140
100351,225,196
100352,225,148
100358,225,144
100368,225,120
100372,225,94
100374,225,128
100377,225,166
100378,225,125
100383,225,135
100390,225,107
100391,225,118
100393,225,120
100394,225,155
100395,225,142
100397,225,190
100400,225,141
100402,225,131
100404,225,97
100413,225,177
100416,225,93
100420,225,122
100430,225,152
100433,225,148
100434,225,124
100446,225,140
100447,225,108
100464,225,123
100469,225,121
100473,225,116
100480,225,157
100484,225,144
100489,225,149
100493,225,158
100501,225,99
100505,225,112
100507,225,149
100513,225,127
100515,225,90
100516,225,134
100520,225,131
100521,225,163
100522,225,139
100527,225,112
100528,225,165
100532,225,113
100540,225,113
100543,225,156
100545,225,136
100550,225,143
100555,225,143
100556,225,158
100557,225,128
100559,225,126
100562,225,58
100566,225,244
100567,225,176
100575,225,145
100577,225,88
100586,225,120
100588,225,165
100602,225,149
100612,225,108
100614,225,141
100615,225,112
100620,225,83
100622,225,126
100630,225,104
100632,225,138
100636,225,168
100644,225,135
100645,225,158
100646,225,102
100653,225,105
100656,225,105
100658,225,136
100665,225,136
100666,225,83
100668,225,161
100675,225,110
100677,225,101
100685,225,119
100687,225,182
100700,225,139
100701,225,135
100702,225,116
100704,225,82
100706,225,216
100708,225,147
100711,225,139
100717,225,142
100718,225,124
100719,225,138
100723,225,172
100724,225,116
100726,225,120
100728,225,117
100730,225,142
100731,225,113
100735,225,111
100739,225,142
100741,225,134
100751,225,181
100760,225,148
100762,225,121
100764,225,132
100765,225,147
100766,225,123
100769,225,173
100772,225,159
100773,225,154
100776,225,142
100777,225,150
100779,225,145
100780,225,159
100783,225,175
100784,225,127
100786,225,186
100787,225,132
100791,225,144
100792,225,118
100793,225,178
100796,225,146
100797,225,171
100798,225,110
100802,225,156
100803,225,148
100807,225,134
100808,225,130
100809,225,117
100813,225,192
100815,225,125
100816,225,133
100818,225,173
100819,225,154
100820,225,146
100824,225,113
100825,225,164
100827,225,146
100828,225,150
100829,225,135
100830,225,207
100831,225,156
100832,225,116
100835,225,107
100836,225,177
100837,225,163
100838,225,172
100839,225,146
100840,225,149
100841,225,187
100842,225,102
100846,225,270
100848,225,175
100851,225,160
100853,225,161
100854,225,130
100856,225,138
100859,225,208
100860,225,129
100862,225,131
100863,225,120
100867,225,193
100868,225,137
100870,225,143
100871,225,131
100872,225,90
100874,225,142
100875,225,173
100876,225,191
100882,225,106
100884,225,125
100886,225,138
100888,225,87
100889,225,127
100890,225,146
100891,225,193
100892,225,120
100893,225,123
100894,225,183
100896,225,206
100899,225,149
100901,225,127
100903,225,156
100904,225,152
100906,225,141
100910,225,145
100914,225,95
100915,225,117
100917,225,111
100918,225,155
100920,225,116
100921,225,152
100923,225,189
100924,225,144
100925,225,164
100929,225,360
100931,225,68
100933,225,157
100935,225,149
100937,225,145
100940,225,160
100944,225,213
100945,225,162
100947,225,201
100948,225,170
100952,225,134
100953,225,137
100954,225,124
100956,225,127
100957,225,135
100961,225,127
100962,225,127
101192,226,41
101193,226,41
101194,226,41
101195,226,41
101196,226,41
101197,226,41
101198,226,41
101199,226,41
101200,226,41
101201,226,41
101202,226,41
101203,226,41
101204,226,41
101205,226,41
101206,226,41
101207,226,41
101208,226,41
101209,226,41
101210,226,41
101211,226,41
101212,226,41
101213,226,41
101214,226,41
101215,226,41
101216,226,41
101217,226,41
101218,226,41
101219,226,41
101220,226,41
101221,226,41
101222,226,41
101223,226,41
101224,226,41
101225,226,41
101226,226,41
101227,226,41
101228,226,41
101229,226,41
101230,226,41
101231,226,41
101232,226,41
101233,226,41
101234,226,41
101235,226,41
101236,226,41
101237,226,41
101238,226,41
101239,226,41
101240,226,41
101241,226,41
101242,226,41
101243,226,41
101244,226,41
101245,226,41
101246,226,41
101247,226,41
101248,226,41
101249,226,41
101250,226,41
101251,226,41
101252,226,41
101253,226,41
101254,226,41
101255,226,41
101256,226,41
101257,226,41
101258,226,41
101259,226,41
101260,226,41
101261,226,41
101262,226,41
101263,226,41
101264,226,41
101265,226,41
101266,226,41
101267,226,41
101268,226,41
101269,226,41
101270,226,41
101271,226,41
101272,226,41
101273,226,41
101274,226,41
101275,226,41
101276,226,41
101277,226,41
101278,226,41
101279,226,41
101280,226,41
101281,226,41
101282,226,41
101283,226,41
101284,226,41
101285,226,41
101286,226,41
101287,226,41
101288,226,41
101289,226,41
101290,226,41
101291,226,41
101292,226,41
101293,226,41
101294,226,41
101295,226,41
101296,226,41
101297,226,41
101298,226,41
101299,226,41
101300,226,41
101301,226,41
101302,226,41
101303,226,41
101304,226,41
101305,226,41
101306,226,41
101307,226,41
101308,226,41
101309,226,41
101310,226,41
101311,226,41
101312,226,41
101313,226,41
101314,226,41
101315,226,41
101316,226,41
101317,226,41
101318,226,41
101319,226,41
101320,226,41
101321,226,41
101322,226,41
101323,226,41
101324,226,41
101325,226,41
101326,226,41
101327,226,41
101328,226,41
101329,226,41
101330,226,41
101331,226,41
101332,226,41
101333,226,41
101334,226,41
101335,226,41
101336,226,41
101337,226,41
101338,226,41
101339,226,41
101340,226,41
101341,226,41
101342,226,41
101343,226,41
101344,226,41
101345,226,41
101346,226,41
101347,226,41
101348,226,41
101349,226,41
101350,226,41
101351,226,41
101352,226,41
101353,226,41
101354,226,41
101355,226,41
101356,226,41
101357,226,41
101358,226,41
101359,226,41
101360,226,41
101361,226,41
101362,226,41
101363,226,41
101364,226,41
101365,226,41
101366,226,41
101367,226,41
101368,226,41
101369,226,41
101370,226,41
101371,226,41
101372,226,41
101376,226,41
101389,226,41
101407,226,41
101408,226,41
101416,226,41
101495,226,41
101537,226,41
101568,226,41
101705,226,41
101727,226,41
101730,226,41
101747,226,41
101751,226,41
101802,226,41
101803,226,41
101813,226,41
101833,226,41
101838,226,41
101857,226,41
101860,226,41
101864,226,41
101865,226,41
101866,226,41
101867,226,41
101868,226,41
101869,226,41
101870,226,41
101871,226,41
101872,226,41
101875,226,41
101876,226,41
101877,226,41
101878,226,41
101879,226,41
101880,226,41
101881,226,41
101882,226,41
101883,226,41
101884,226,41
101885,226,41
101886,226,41
101887,226,41
101888,226,41
101889,226,41
101890,226,41
101891,226,41
101892,226,41
101893,226,41
101894,226,41
101895,226,41
101896,226,41
101897,226,41
101898,226,41
101899,226,41
101900,226,41
101903,226,41
101904,226,41
101908,226,41
101909,226,41
101918,226,41
101924,226,41
101928,226,41
101930,226,41
101953,226,41
101954,226,41
101955,226,41
101956,226,41
101957,226,41
101958,226,41
101959,226,41
101960,226,41
101961,226,41
101962,226,41
101963,226,41
101964,226,41
101965,226,41
101966,226,41
101967,226,41
101968,226,41
101969,226,41
101970,226,41
101971,226,41
101972,226,41
101973,226,41
101974,226,41
101975,226,41
101976,226,41
101977,226,41
101978,226,41
101979,226,41
101980,226,41
101981,226,41
101982,226,41
101983,226,41
101984,226,41
101985,226,41
101986,226,41
101987,226,41
101988,226,41
101989,226,41
101990,226,41
101991,226,41
101992,226,41
102109,227,193
102112,228,8
102116,228,113
102166,228,113
102180,228,111
102182,228,152
102200,228,107
102205,228,111
102210,228,152
102218,228,117
102224,228,136
102229,228,107
102232,228,124
102260,228,105
102292,228,151
102298,228,164
102312,228,126
102331,228,203
102342,228,117
102394,228,131
102396,228,144
102411,228,123
102418,228,168
102420,228,111
102421,228,115
102437,228,164
102464,228,125
102473,228,108
102474,228,137
102494,228,136
102503,228,177
102519,228,144
102541,228,142
102580,228,174
102636,228,179
102659,228,166
102660,228,156
102661,228,108
102662,228,140
102665,228,157
102667,228,147
102668,228,134
102669,228,139
102670,228,112
102671,228,176
102673,228,163
102675,228,212
102676,228,124
102677,228,166
102678,228,181
102681,228,179
102683,228,149
102684,228,216
102685,228,63
102686,228,145
102687,228,167
102688,228,145
102689,228,96
102690,228,203
102691,228,106
102692,228,103
102693,228,132
102694,228,110
102695,228,103
102696,228,136
102697,228,222
102698,228,114
102699,228,142
102700,228,142
102701,228,184
102702,228,150
102705,228,112
102706,228,174
102707,228,106
102708,228,179
102711,228,171
102712,228,164
102713,228,161
102714,228,131
102718,228,179
102719,228,90
102720,228,175
102721,228,194
102722,228,100
102723,228,176
102724,228,110
102725,228,174
102726,228,166
102730,228,115
102731,228,164
102732,228,172
102736,228,107
102737,228,179
102738,228,142
102742,228,147
102743,228,180
102744,228,150
102745,228,150
102746,228,106
102747,228,154
102748,228,151
102749,228,83
102750,228,131
102752,228,72
102753,228,144
102754,228,185
102755,228,154
102756,228,166
102757,228,156
102758,228,193
102759,228,148
102762,228,266
102763,228,159
102764,228,118
102765,228,170
102766,228,179
102767,228,117
102768,228,186
102769,228,149
102770,228,105
102771,228,128
102772,228,117
102773,228,91
102775,228,224
102778,228,105
102782,228,121
102783,228,143
102784,228,126
102785,228,166
102786,228,120
102788,228,171
102790,228,170
102791,228,112
102794,228,112
102795,228,106
102798,228,168
102801,228,128
102802,228,141
102803,228,146
102804,228,188
102805,228,122
102807,228,166
102808,228,187
102809,228,156
102810,228,142
102811,228,176
102812,228,139
102813,228,153
102814,228,197
102815,228,116
102816,228,116
102817,228,184
102818,228,149
102819,228,148
102820,228,169
102821,228,214
102823,228,146
102824,228,130
102825,228,132
102826,228,190
102827,228,101
102829,228,136
102831,228,139
102832,228,120
102834,228,175
102837,228,163
102838,228,244
102839,228,132
102840,228,81
102842,228,137
102843,228,140
102844,228,139
102845,228,163
102846,228,206
102847,228,112
102848,228,167
102849,228,168
102850,228,108
102851,228,112
102853,228,577
102854,228,167
102855,228,227
102856,228,179
102857,228,117
102858,228,174
102859,228,156
102860,228,72
102862,228,130
102863,228,131
102864,228,87
102866,228,154
102867,228,216
102868,228,157
102869,228,119
102873,228,69
102882,228,148
102883,228,214
102884,228,198
102885,228,161
102886,228,161
102887,228,155
102888,228,113
102889,228,120
102890,228,130
102891,228,157
102894,228,125
102895,228,137
102898,228,174
102899,228,143
102902,228,126
102903,228,145
102905,228,115
102907,228,108
102908,228,128
102912,228,128
102913,228,155
102914,228,178
102915,228,205
102916,228,129
102917,228,92
102918,228,106
102919,228,140
102920,228,151
102923,228,123
102924,228,113
102925,228,164
102928,228,134
102929,228,199
102930,228,112
102932,228,140
102934,228,155
102935,228,81
102936,228,199
102937,228,142
102938,228,97
102939,228,167
102941,228,126
102942,228,133
102943,228,118
102944,228,108
102945,228,143
102946,228,102
102947,228,96
102948,228,154
102950,228,155
102951,228,168
102952,228,112
102959,228,178
102961,228,147
102962,228,78
102963,228,106
102965,228,111
102967,228,116
102968,228,135
102970,228,156
102972,228,226
102973,228,140
102975,228,144
102977,228,126
102978,228,141
102979,228,102
102980,228,117
102981,228,127
102982,228,183
102983,228,139
102985,228,139
102988,228,132
102990,228,143
102991,228,106
102992,228,131
102993,228,114
102994,228,133
102995,228,179
102996,228,150
102997,228,117
102998,228,89
102999,228,140
103000,228,182
103001,228,180
103004,228,178
103005,228,95
103007,228,154
103008,228,149
103011,228,121
103012,228,162
103014,228,162
103015,228,146
103016,228,150
103018,228,124
103019,228,149
103020,228,101
103021,228,110
103022,228,167
103023,228,116
103024,228,81
103025,228,196
103027,228,119
103031,228,151
103033,228,181
103034,228,121
103035,228,139
103036,228,165
103037,228,142
103040,228,95
103041,228,164
103042,228,138
103043,228,94
103044,228,188
103045,228,105
103046,228,117
103048,228,175
103049,228,170
103050,228,178
103051,228,142
103052,228,143
103053,228,163
103054,228,111
103055,228,229
103059,228,109
103060,228,131
103061,228,118
103062,228,240
103063,228,94
103065,228,111
103066,228,274
103068,228,126
103069,228,186
103073,228,128
103074,228,212
103078,228,126
103079,228,106
103080,228,136
103081,228,142
103082,228,107
103083,228,176
103084,228,160
103085,228,150
103086,228,171
103088,228,158
103089,228,189
103092,228,124
103093,228,138
103094,228,145
103095,228,200
103097,228,148
103098,228,149
103101,228,116
103102,228,166
103104,228,129
103105,228,91
103106,228,139
103107,228,120
103110,228,118
103111,228,136
103112,228,144
103113,228,153
103114,228,117
103115,228,150
103117,228,172
103120,228,178
103121,228,124
103122,228,150
103124,228,121
103125,228,154
103127,228,134
103131,228,169
103133,228,196
103137,228,139
103138,228,141
103139,228,158
103141,228,99
103142,228,188
103143,228,169
103144,228,167
103148,228,114
103149,228,176
103151,228,113
103152,228,112
103153,228,179
103155,228,104
103158,228,143
103159,228,131
103160,228,175
103161,228,115
103164,228,201
103166,228,152
103167,228,135
103169,228,132
103170,228,70
103171,228,106
103175,228,190
103176,228,180
103178,228,102
103180,228,143
103181,228,138
103182,228,128
103188,228,154
103189,228,177
103190,228,158
103191,228,166
103193,228,141
103194,228,184
103195,228,138
103196,228,119
103197,228,151
103198,228,153
103199,228,169
103200,228,100
103201,228,122
103202,228,107
103203,228,139
103204,228,169
103205,228,104
103206,228,165
103209,228,56
103210,228,147
103211,228,94
103212,228,194
103213,228,137
103214,228,134
103215,228,88
103218,228,128
103219,228,137
103220,228,142
103227,228,106
103228,228,92
103229,228,195
103230,228,138
103231,228,158
103232,228,126
103233,228,89
103234,228,126
103235,228,185
103238,228,134
103242,228,110
103243,228,122
103244,228,201
103245,228,153
103246,228,138
103247,228,106
103248,228,171
103251,228,158
103252,228,126
103253,228,172
103254,228,197
103255,228,171
103256,228,196
103259,228,166
103261,228,178
103262,228,188
103265,228,80
103266,228,172
103267,228,151
103268,228,117
103270,228,151
103271,228,113
103274,228,119
103275,228,127
103276,228,156
103277,228,174
103278,228,159
103280,228,187
103282,228,139
103284,228,188
103286,228,169
103287,228,130
103288,228,132
103289,228,118
103290,228,119
103293,228,141
103299,228,143
103301,228,109
103302,228,130
103303,228,219
103304,228,122
103305,228,166
103307,228,160
103308,228,91
103310,228,119
103311,228,157
103312,228,113
103314,228,133
103315,228,145
103316,228,172
103317,228,206
103318,228,149
103319,228,192
103320,228,134
103321,228,99
103324,228,127
103328,228,179
103329,228,142
103333,228,199
103334,228,91
103337,228,120
103339,228,112
103340,228,176
103341,228,123
103342,228,173
103343,228,178
103344,228,169
103345,228,132
103346,228,159
103347,228,125
103348,228,138
103350,228,163
103351,228,133
103352,228,155
103353,228,125
103354,228,123
103355,228,157
103356,228,113
103357,228,152
103359,228,192
103362,228,122
103363,228,119
103364,228,172
103366,228,113
103368,228,135
103369,228,172
103372,228,183
103373,228,204
103375,228,136
103376,228,181
103377,228,188
103379,228,134
103380,228,85
103381,228,98
103382,228,106
103383,228,164
103384,228,113
103385,228,100
103386,228,122
103387,228,141
103388,228,167
103389,228,115
103390,228,124
103391,228,101
103393,228,114
103394,228,110
103395,228,99
103397,228,146
103398,228,207
103399,228,116
103402,228,177
103403,228,126
103404,228,83
103405,228,140
103406,228,146
103407,228,194
103408,228,138
103409,228,125
103411,228,206
103416,228,125
103419,228,182
